,Date,Hour,NUCLEAR,GAS,HYDRO,WIND,SOLAR,BIOFUEL,dew_point,temperature,relative_humidity,ontario_demand,Market_demand,real_price
20,2017-01-01,21,11607,235,4833,1044,0,1,-6.7,-2.15,71.5,15787,15790,12.97
21,2017-01-01,22,11600,236,4640,947,0,1,-6.4,-2.3,74.0,15275,15790,12.98
22,2017-01-01,23,11599,236,4121,895,0,1,-5.5,-2.55,80.5,14615,15790,12.98
23,2017-01-01,24,11596,249,3817,615,0,1,-5.85,-3.25,83.0,13847,15790,40.95
24,2017-01-02,1,11600,237,3388,474,0,1,-5.9,-3.5,84.5,13274,15923,17.58
25,2017-01-02,2,11612,236,3386,478,0,1,-5.800000000000001,-4.05,88.0,13020,15927,22.08
26,2017-01-02,3,11604,236,2821,728,0,1,-7.35,-5.699999999999999,88.5,12780,15931,6.44
27,2017-01-02,4,11612,236,2457,867,0,1,-6.35,-4.35,86.5,12669,15935,0.0
28,2017-01-02,5,11610,236,2478,876,0,1,-7.85,-5.95,87.0,12746,15939,0.0
29,2017-01-02,6,11608,235,2472,953,0,1,-8.0,-6.2,87.5,13027,15943,-0.75
30,2017-01-02,7,11613,238,2540,1284,0,1,-8.0,-6.300000000000001,88.0,13583,15947,-0.25
31,2017-01-02,8,11613,238,2760,1251,2,1,-7.6000000000000005,-5.8999999999999995,88.0,14408,15951,-0.25
32,2017-01-02,9,11610,238,2919,1570,18,1,-8.5,-6.9,88.5,14614,15955,0.0
33,2017-01-02,10,11601,238,3114,1247,67,1,-7.05,-5.8,91.0,14630,15959,0.0
34,2017-01-02,11,11599,237,3259,1182,117,1,-4.3,-3.1,91.5,14535,15963,0.0
35,2017-01-02,12,11592,237,3608,1374,117,1,-3.0500000000000003,-0.8999999999999999,85.5,14501,15967,4.67
36,2017-01-02,13,11580,244,4160,828,107,1,-2.9,0.34999999999999987,79.0,14509,15971,13.67
37,2017-01-02,14,11571,243,4177,785,94,1,-3.25,1.35,72.0,14528,15975,14.37
38,2017-01-02,15,11572,255,4096,891,38,1,-2.75,1.55,73.5,14879,15979,18.22
39,2017-01-02,16,11599,269,4256,939,8,1,-2.45,1.45,75.5,15462,15983,13.73
40,2017-01-02,17,11586,288,4546,1140,0,1,-2.45,0.9999999999999999,78.0,16443,15987,5.61
41,2017-01-02,18,11582,417,5008,1635,0,1,-2.3000000000000003,0.5,81.5,17711,15991,5.83
42,2017-01-02,19,11581,427,4904,1709,0,1,-2.6,0.2999999999999998,81.0,17411,15995,5.92
43,2017-01-02,20,11582,426,5230,1711,0,1,-3.0,-0.4500000000000002,83.0,17173,15999,12.33
44,2017-01-02,21,11572,431,5005,1554,0,1,-2.75,-0.3500000000000001,84.0,16782,16003,13.03
45,2017-01-02,22,11565,399,4815,883,0,1,-2.2,-0.19999999999999996,86.5,16310,16007,72.01
46,2017-01-02,23,11563,628,4049,786,0,2,-2.0,-0.25,88.0,15439,16011,119.21
47,2017-01-02,24,11572,549,2991,715,0,1,-1.9000000000000001,-0.20000000000000018,88.5,14325,16015,8.87
48,2017-01-03,1,11574,267,3027,841,0,11,-1.7,-0.20000000000000018,89.5,13642,16019,8.47
49,2017-01-03,2,11582,237,2789,1034,0,11,-1.6,0.0,89.0,13302,16023,4.57
50,2017-01-03,3,11592,237,2757,1386,0,11,-1.55,0.10000000000000009,89.0,13050,16027,0.48
51,2017-01-03,4,11597,235,2772,848,0,11,-1.7,0.0,88.5,12983,16031,0.0
52,2017-01-03,5,11591,247,2905,851,0,12,-1.4000000000000001,0.04999999999999982,90.0,13044,16035,0.0
53,2017-01-03,6,11589,258,3106,1042,0,17,-1.0499999999999998,0.1499999999999999,91.5,13552,16039,6.47
54,2017-01-03,7,11588,265,3578,995,0,23,-0.3500000000000001,0.20000000000000018,96.0,14737,16043,8.4
55,2017-01-03,8,11593,437,4141,703,0,27,-0.25,0.25,96.5,16068,16047,29.18
56,2017-01-03,9,11587,532,4625,534,1,27,0.25,0.75,96.5,16476,16051,67.66
57,2017-01-03,10,11595,817,4150,810,4,27,0.4500000000000002,0.9499999999999997,96.5,16923,16055,14.36
58,2017-01-03,11,11600,771,4251,935,9,35,0.8999999999999999,1.2999999999999998,97.0,17231,16059,27.36
59,2017-01-03,12,11605,701,5175,490,14,37,1.3,1.7000000000000002,97.0,17510,16064,90.55
60,2017-01-03,13,11606,915,5079,181,14,42,1.35,1.75,97.0,17448,16068,68.81
61,2017-01-03,14,11610,832,4623,145,11,40,1.4,1.75,97.5,17494,16072,14.35
62,2017-01-03,15,11612,601,4814,84,8,52,1.4,1.75,97.5,17557,16076,13.66
63,2017-01-03,16,11611,722,5009,110,2,59,1.4500000000000002,1.7999999999999998,97.5,17629,16080,13.72
64,2017-01-03,17,11613,890,5243,167,0,60,1.5,1.85,97.5,18121,16084,19.92
65,2017-01-03,18,11610,1046,5678,296,0,56,1.55,1.9,97.5,18981,16088,26.59
66,2017-01-03,19,11610,1120,5628,302,0,48,1.4500000000000002,1.8,97.5,18626,16092,29.94
67,2017-01-03,20,11612,1125,5516,299,0,53,1.2,1.6,97.0,18359,16096,39.94
68,2017-01-03,21,11602,1277,4697,438,0,58,1.1,1.5,97.0,17918,16100,42.77
69,2017-01-03,22,11601,796,4447,656,0,53,0.75,1.1500000000000001,97.0,17254,16104,18.28
70,2017-01-03,23,11585,511,3661,929,0,48,0.5499999999999999,1.05,96.5,16077,15926,6.62
71,2017-01-03,24,11597,490,2700,1392,0,45,0.5,1.0,96.5,14858,14839,-0.5
72,2017-01-04,1,11597,501,2525,1336,0,44,0.45000000000000007,0.9500000000000001,96.5,13984,13950,-0.5
73,2017-01-04,2,11604,502,2524,1313,0,43,0.35,0.95,96.0,13488,13449,-0.5
74,2017-01-04,3,11604,502,2510,1116,0,44,0.65,1.15,96.5,13227,13141,-0.76
75,2017-01-04,4,11600,503,2512,997,0,41,0.9,1.4,96.5,13013,12952,-3.0
76,2017-01-04,5,11603,501,2505,1087,0,40,0.85,1.75,94.0,13074,13058,-3.0
77,2017-01-04,6,11601,502,2591,1588,0,34,0.04999999999999999,1.4,91.0,13586,13538,-0.25
78,2017-01-04,7,11601,497,2659,2550,0,34,-0.5,0.9500000000000001,90.5,14759,14640,0.0
79,2017-01-04,8,11598,501,3314,2591,0,40,-0.44999999999999996,1.0,90.5,15944,15907,0.0
80,2017-01-04,9,11598,502,3468,2766,4,36,-0.55,0.8999999999999999,90.5,16278,16389,0.0
81,2017-01-04,10,11594,503,3552,2905,40,34,-0.9500000000000001,0.55,90.0,16546,16588,0.0
82,2017-01-04,11,11550,501,3409,3288,50,34,-2.5,0.44999999999999996,82.0,16766,16772,0.0
83,2017-01-04,12,11583,489,3676,3165,62,34,-3.1999999999999997,0.14999999999999997,79.0,16923,16996,0.0
84,2017-01-04,13,11587,501,3731,3274,26,30,-4.05,-0.5,77.5,16990,17100,0.0
85,2017-01-04,14,11430,504,3703,3481,39,38,-5.15,-0.8,73.0,17173,17181,0.0
86,2017-01-04,15,11507,503,3795,3581,24,34,-6.05,-0.9499999999999997,69.0,17292,17354,3.02
87,2017-01-04,16,11594,503,3744,3737,14,36,-6.35,-2.55,77.0,17612,17552,8.07
88,2017-01-04,17,11601,504,4174,3795,1,31,-6.800000000000001,-3.0500000000000003,77.0,18206,18177,9.5
89,2017-01-04,18,11596,504,5007,3876,0,28,-7.800000000000001,-4.0,75.5,19327,19225,13.6
90,2017-01-04,19,11595,509,5077,3911,0,27,-10.0,-4.7,66.5,19070,19206,40.99
91,2017-01-04,20,11595,509,4803,3849,0,26,-11.15,-6.050000000000001,67.5,18868,19050,58.08
92,2017-01-04,21,11590,510,4643,3770,0,26,-11.55,-6.35,67.0,18643,18784,13.74
93,2017-01-04,22,11583,540,4028,3781,0,26,-12.0,-7.05,68.0,18169,18188,18.84
94,2017-01-04,23,11081,573,3880,3655,0,26,-12.4,-7.25,67.0,17201,17231,58.87
95,2017-01-04,24,11079,511,3233,3540,0,18,-12.75,-7.6,67.0,16106,16147,22.14
96,2017-01-05,1,11090,515,2873,3468,0,15,-13.15,-7.95,66.5,15382,15361,11.96
97,2017-01-05,2,11093,518,2657,3158,0,14,-12.9,-7.95,68.0,14926,14837,2.38
98,2017-01-05,3,11096,565,2726,2898,0,14,-12.55,-7.550000000000001,67.5,14625,14576,0.0
99,2017-01-05,4,11095,566,2747,2727,0,13,-12.850000000000001,-7.550000000000001,66.0,14506,14472,0.0
100,2017-01-05,5,11093,598,2706,2542,0,14,-12.4,-7.55,68.5,14586,14556,0.0
101,2017-01-05,6,11088,659,3003,2487,0,16,-12.25,-8.5,75.0,15135,15064,3.59
102,2017-01-05,7,11087,783,3281,2399,0,21,-14.35,-9.4,68.0,16318,16190,1.82
103,2017-01-05,8,11089,880,4076,2621,0,26,-14.8,-10.35,70.5,17511,17440,9.97
104,2017-01-05,9,11091,900,4796,2647,19,25,-14.75,-10.649999999999999,72.5,17784,17880,30.66
105,2017-01-05,10,11095,1014,4847,2646,59,25,-14.8,-10.899999999999999,73.5,17978,17958,35.68
106,2017-01-05,11,11092,923,4517,2865,51,27,-14.25,-9.350000000000001,68.0,17920,17946,32.9
107,2017-01-05,12,11099,971,4437,3028,56,25,-14.05,-8.399999999999999,64.0,17992,18017,36.33
108,2017-01-05,13,11101,985,4393,2769,78,26,-14.05,-7.65,60.5,17902,17926,32.47
109,2017-01-05,14,11103,717,4628,2618,66,26,-13.75,-7.199999999999999,60.0,17954,17967,36.74
110,2017-01-05,15,11105,707,4473,2592,46,26,-12.45,-6.75,64.0,18052,18043,14.37
111,2017-01-05,16,11103,840,4674,2572,18,25,-12.600000000000001,-6.800000000000001,64.0,18301,18204,15.91
112,2017-01-05,17,11103,1102,4649,2390,3,25,-12.7,-6.85,63.5,18931,18869,18.54
113,2017-01-05,18,11101,1483,5693,2184,1,26,-11.600000000000001,-7.1499999999999995,71.0,20090,19869,42.56
114,2017-01-05,19,11101,1380,5874,2132,1,26,-12.100000000000001,-7.449999999999999,70.0,19787,19825,38.22
115,2017-01-05,20,11100,1284,5962,2109,1,26,-12.75,-7.9,68.5,19573,19682,41.04
116,2017-01-05,21,11098,1126,5283,2149,1,26,-13.45,-8.45,67.5,19330,19348,37.21
117,2017-01-05,22,11097,1135,4737,2037,1,27,-14.25,-9.45,68.5,18688,18689,39.14
118,2017-01-05,23,11096,1146,4148,1956,1,26,-14.8,-9.85,67.5,17610,17648,18.4
119,2017-01-05,24,11101,970,3829,1816,1,17,-14.850000000000001,-10.3,69.5,16545,16632,17.05
120,2017-01-06,1,11095,647,3473,1547,1,14,-15.1,-11.0,72.0,15843,15796,33.97
121,2017-01-06,2,11105,616,3341,1452,1,13,-15.350000000000001,-11.45,73.0,15342,15264,29.82
122,2017-01-06,3,11106,862,3397,1173,1,12,-15.649999999999999,-11.95,74.5,15110,15074,25.65
123,2017-01-06,4,11109,1100,3277,1132,1,14,-15.75,-12.25,75.5,15012,14994,14.38
124,2017-01-06,5,11113,1243,3260,1320,1,15,-16.9,-13.8,78.0,15154,15086,14.38
125,2017-01-06,6,11108,1413,3048,1211,1,34,-16.6,-13.7,79.5,15720,15713,10.78
126,2017-01-06,7,11106,1557,3952,1114,1,78,-16.9,-14.05,79.5,16885,16785,31.3
127,2017-01-06,8,11105,1717,4866,1176,2,167,-17.4,-14.350000000000001,78.5,18091,17993,37.11
128,2017-01-06,9,11109,1622,5233,1152,27,197,-17.7,-14.600000000000001,78.0,18268,18242,38.29
129,2017-01-06,10,11113,1870,5155,1028,90,200,-17.75,-14.3,76.0,18154,18042,40.12
130,2017-01-06,11,11118,1643,4953,1247,159,167,-16.3,-12.2,72.5,17687,17722,14.82
131,2017-01-06,12,11121,1198,4393,1574,194,83,-15.95,-10.75,67.0,17439,17553,9.66
132,2017-01-06,13,11121,1197,4448,1597,194,78,-15.35,-9.3,62.5,17393,17416,13.66
133,2017-01-06,14,11118,1496,4199,1513,158,78,-15.75,-9.05,59.5,17393,17402,13.5
134,2017-01-06,15,11124,1969,4392,1439,145,82,-15.5,-8.55,58.5,17431,17448,35.94
135,2017-01-06,16,11119,2232,4757,1293,76,80,-15.4,-8.149999999999999,57.0,17742,17821,35.18
136,2017-01-06,17,11119,2424,5038,1181,13,132,-15.8,-8.7,57.5,18589,18580,39.01
137,2017-01-06,18,11109,2695,5809,1136,1,193,-15.95,-10.350000000000001,64.5,19911,19780,38.76
138,2017-01-06,19,11115,2668,5896,1169,1,191,-16.3,-11.2,67.5,19745,19689,38.59
139,2017-01-06,20,11112,2419,5624,1285,1,132,-16.299999999999997,-11.399999999999999,68.5,19529,19544,36.4
140,2017-01-06,21,11112,2257,5179,1324,1,114,-15.8,-11.95,74.5,19303,19309,37.57
141,2017-01-06,22,11110,2171,4504,1380,1,162,-17.1,-13.35,75.0,18576,18615,38.31
142,2017-01-06,23,11110,2047,3700,1388,1,71,-16.6,-13.2,77.0,17714,17722,38.79
143,2017-01-06,24,11115,1415,3400,1322,1,15,-16.6,-13.15,76.5,16586,16586,37.5
144,2017-01-07,1,11116,1343,3168,1224,1,10,-17.15,-14.25,79.5,15825,15822,41.2
145,2017-01-07,2,11125,1018,3053,1126,1,0,-18.75,-15.5,77.0,15336,15302,32.44
146,2017-01-07,3,11125,751,2872,1149,1,0,-17.75,-14.75,78.5,15053,15045,14.39
147,2017-01-07,4,11124,786,3182,1107,1,0,-19.0,-15.75,77.0,14951,14933,27.84
148,2017-01-07,5,11124,991,3137,1049,1,0,-18.75,-15.600000000000001,77.5,14935,14937,23.74
149,2017-01-07,6,11123,1159,3499,900,1,0,-18.85,-15.8,78.0,15246,15262,34.72
150,2017-01-07,7,11123,1215,3807,827,1,0,-19.2,-16.05,77.5,15844,15858,31.24
151,2017-01-07,8,11120,1168,4399,903,1,16,-19.15,-16.3,79.0,16546,16539,24.19
152,2017-01-07,9,11116,1125,4801,999,21,9,-20.1,-17.2,78.5,17107,16949,21.87
153,2017-01-07,10,11122,1235,4783,935,95,43,-18.299999999999997,-15.35,78.5,17132,17022,31.71
154,2017-01-07,11,11124,1138,4559,1112,150,133,-16.6,-13.5,78.0,16993,17000,21.17
155,2017-01-07,12,11131,1116,4575,1380,180,135,-15.05,-11.600000000000001,76.5,16977,16971,15.79
156,2017-01-07,13,11123,792,4262,1795,132,70,-15.100000000000001,-10.8,72.5,16925,16984,12.79
157,2017-01-07,14,11125,530,4338,2077,103,71,-15.05,-10.3,70.5,16912,16990,9.87
158,2017-01-07,15,11129,548,4544,2238,97,78,-16.1,-9.7,60.5,16999,16974,14.36
159,2017-01-07,16,11125,773,4446,2318,70,64,-16.200000000000003,-10.1,61.5,17174,17198,10.64
160,2017-01-07,17,11123,990,4572,2430,8,64,-17.5,-10.75,58.5,17984,17983,20.01
161,2017-01-07,18,11114,1438,5368,2422,0,150,-18.299999999999997,-12.15,61.5,19268,19097,34.22
162,2017-01-07,19,11111,1494,5330,2478,0,154,-18.7,-12.9,63.5,19110,19022,35.38
163,2017-01-07,20,11118,1164,5175,2652,0,108,-18.95,-13.600000000000001,65.5,18681,18649,28.32
164,2017-01-07,21,11115,1128,4957,2816,0,72,-18.4,-14.0,70.5,18291,18277,13.66
165,2017-01-07,22,11115,1014,4473,2788,0,58,-18.9,-15.0,73.5,17811,17755,11.92
166,2017-01-07,23,11109,799,3643,2967,0,24,-18.5,-15.0,75.5,17033,16980,5.6
167,2017-01-07,24,11097,777,3386,3086,0,1,-18.5,-15.350000000000001,77.5,16161,16146,10.04
168,2017-01-08,1,11122,779,2695,2651,0,1,-18.25,-14.95,76.5,15492,15453,0.42
169,2017-01-08,2,11126,461,2745,3053,0,1,-18.200000000000003,-14.799999999999999,76.0,14996,14940,10.83
170,2017-01-08,3,11127,376,2617,2936,0,1,-17.4,-14.3,78.0,14659,14650,0.0
171,2017-01-08,4,11127,374,2669,2537,0,2,-17.0,-13.95,78.5,14521,14509,0.0
172,2017-01-08,5,11126,373,3017,2328,0,1,-18.85,-13.450000000000001,66.5,14490,14463,0.0
173,2017-01-08,6,11126,372,3120,2286,0,1,-18.9,-13.75,67.5,14664,14621,0.0
174,2017-01-08,7,11127,374,3440,2317,0,1,-19.0,-13.7,66.5,15005,15042,0.4
175,2017-01-08,8,11126,353,3684,2493,2,1,-18.15,-13.649999999999999,70.0,15645,15647,4.18
176,2017-01-08,9,11120,410,3930,2882,6,1,-18.35,-13.3,67.5,16138,16126,11.59
177,2017-01-08,10,11121,455,4230,2776,23,1,-18.85,-12.899999999999999,63.0,16520,16462,5.53
178,2017-01-08,11,11120,717,4070,2546,53,1,-16.9,-12.35,70.0,16576,16581,0.48
179,2017-01-08,12,11120,1185,3885,2653,93,1,-16.8,-11.8,68.0,16674,16717,6.57
180,2017-01-08,13,11116,1513,3912,2520,112,1,-17.450000000000003,-11.5,62.5,16791,16855,13.64
181,2017-01-08,14,11119,1622,3977,2269,106,1,-17.35,-11.2,62.0,16740,16882,35.69
182,2017-01-08,15,11117,1776,4332,2175,91,1,-17.25,-11.8,64.5,16901,17014,34.07
183,2017-01-08,16,11080,2050,4679,1741,45,1,-18.75,-11.4,56.0,17275,17422,37.29
184,2017-01-08,17,11109,2372,5084,1267,9,1,-20.7,-11.8,50.5,18362,18417,45.1
185,2017-01-08,18,11113,3093,5390,1070,0,1,-19.8,-12.6,57.5,19855,19786,56.86
186,2017-01-08,19,11107,3384,5417,923,0,1,-20.15,-13.4,58.0,19857,19778,54.15
187,2017-01-08,20,11112,3111,5402,893,0,1,-20.049999999999997,-14.2,62.0,19445,19423,48.45
188,2017-01-08,21,11112,2717,5385,946,0,1,-19.85,-15.0,67.0,18987,18905,39.95
189,2017-01-08,22,11113,2430,5001,934,0,1,-20.05,-15.600000000000001,69.0,18349,18278,40.06
190,2017-01-08,23,11111,1567,4761,1035,0,1,-19.65,-15.65,72.0,17394,17314,34.8
191,2017-01-08,24,11109,975,4085,1313,0,1,-18.85,-15.05,73.5,16403,16354,38.5
192,2017-01-09,1,11117,456,2950,1703,0,4,-18.85,-15.3,75.0,15613,15612,3.58
193,2017-01-09,2,11118,390,2776,2135,0,12,-19.0,-15.3,74.5,15325,15279,3.99
194,2017-01-09,3,11116,449,2664,2317,0,12,-19.2,-15.05,72.0,15170,15116,0.0
195,2017-01-09,4,11117,585,2650,2535,0,12,-20.200000000000003,-15.7,70.5,15047,14963,0.0
196,2017-01-09,5,11111,690,2730,2530,0,12,-21.45,-16.55,68.5,15138,15121,0.0
197,2017-01-09,6,11113,898,2978,2336,0,16,-21.1,-16.2,68.5,15823,15791,0.0
198,2017-01-09,7,11113,1217,3642,3161,0,32,-19.35,-14.75,70.0,17131,17024,36.57
199,2017-01-09,8,11108,1506,4821,3337,1,41,-18.049999999999997,-14.149999999999999,73.5,18620,18552,39.15
200,2017-01-09,9,11105,1861,5167,3418,3,44,-17.35,-12.95,71.0,18888,18857,48.26
201,2017-01-09,10,11106,1487,4712,3422,11,49,-16.4,-12.05,71.0,18840,18811,33.17
202,2017-01-09,11,11111,1391,4466,3412,17,57,-15.450000000000001,-11.25,72.0,18773,18722,14.35
203,2017-01-09,12,11109,1313,4104,3440,35,60,-14.35,-9.9,70.5,18589,18543,10.37
204,2017-01-09,13,11111,1092,4341,3246,61,48,-13.75,-8.149999999999999,65.0,18416,18400,20.2
205,2017-01-09,14,11114,1120,4627,2698,68,46,-13.3,-7.35,63.5,18334,18316,22.29
206,2017-01-09,15,11116,1485,4971,2254,32,42,-12.350000000000001,-5.65,60.0,18361,18296,40.47
207,2017-01-09,16,11117,1826,4928,1897,10,28,-12.15,-4.85,57.0,18580,18655,40.29
208,2017-01-09,17,11111,2667,5327,1620,1,27,-11.85,-5.0,59.0,19384,19294,72.84
209,2017-01-09,18,11121,2542,5770,1647,0,27,-11.4,-5.4,63.5,20372,20192,39.22
210,2017-01-09,19,11116,2159,5592,1915,0,25,-10.55,-5.75,70.0,19953,19990,39.31
211,2017-01-09,20,11124,2003,5357,2152,0,31,-10.55,-5.85,70.5,19684,19746,34.16
212,2017-01-09,21,11126,1968,4638,2277,0,28,-10.05,-5.6,72.0,19108,19170,33.94
213,2017-01-09,22,11115,1280,4435,2442,0,26,-9.4,-5.35,74.0,18277,18361,24.48
214,2017-01-09,23,11106,616,4026,2623,0,26,-9.4,-5.6,75.5,17067,17152,9.18
215,2017-01-09,24,11088,493,3654,2396,0,20,-9.55,-5.45,73.5,15824,16009,1.49
216,2017-01-10,1,11097,477,3073,2622,0,16,-10.35,-4.85,66.5,15065,15064,0.97
217,2017-01-10,2,11098,431,2673,2657,0,15,-10.350000000000001,-4.5,64.0,14564,14551,0.0
218,2017-01-10,3,11104,406,2649,2477,0,19,-10.15,-4.4,64.5,14337,14297,0.0
219,2017-01-10,4,11129,408,2653,2342,0,16,-10.6,-4.300000000000001,62.0,14205,14208,0.0
220,2017-01-10,5,11129,425,2783,2581,0,16,-9.8,-4.5,66.5,14124,14309,0.0
221,2017-01-10,6,11134,436,3151,2310,0,17,-9.3,-4.35,69.0,14843,14847,0.0
222,2017-01-10,7,11133,439,3382,2941,0,22,-8.45,-4.7,76.0,16122,16077,0.0
223,2017-01-10,8,11131,443,4304,3382,0,27,-8.2,-4.5,76.5,17726,17556,8.92
224,2017-01-10,9,11132,444,4319,3379,5,27,-8.0,-4.55,78.0,17938,17908,9.51
225,2017-01-10,10,11128,444,4135,3491,14,28,-7.65,-4.2,78.0,17918,17942,0.4
226,2017-01-10,11,11129,443,4347,3707,18,28,-7.7,-4.0,77.0,18028,18031,14.35
227,2017-01-10,12,11124,443,4442,3704,21,21,-7.4,-3.0,72.5,18090,18152,19.01
228,2017-01-10,13,11117,443,4386,3739,18,27,-7.1,-2.3,70.5,18082,18133,14.39
229,2017-01-10,14,11115,440,4008,3784,12,28,-6.05,-2.15,76.0,18142,18177,9.5
230,2017-01-10,15,11094,442,4015,3804,7,27,-4.8500000000000005,-2.0500000000000003,82.0,18191,18157,4.89
231,2017-01-10,16,11092,450,4306,3726,2,27,-3.55,-2.5,92.5,18287,18252,6.19
232,2017-01-10,17,11104,447,4716,3848,0,27,-3.25,-2.4,94.0,18948,18865,11.53
233,2017-01-10,18,11116,449,5111,3906,0,27,-2.5500000000000003,-1.8499999999999999,95.0,19794,19614,12.34
234,2017-01-10,19,11113,447,5165,3763,0,28,-1.5000000000000002,-0.9500000000000002,96.0,19455,19403,12.26
235,2017-01-10,20,11113,451,5496,3420,0,30,-0.6000000000000001,-0.050000000000000044,96.0,19066,19060,102.31
236,2017-01-10,21,11111,487,5397,2907,0,30,0.5999999999999999,1.15,96.0,18684,18666,154.43
237,2017-01-10,22,11108,561,4929,2890,0,33,1.0999999999999999,1.9000000000000001,94.5,17909,17839,140.0
238,2017-01-10,23,11106,455,3751,3212,0,27,1.2999999999999998,3.2,87.5,16701,16726,34.02
239,2017-01-10,24,11114,438,3386,2849,0,15,2.25,3.5999999999999996,91.0,15432,15603,0.48
240,2017-01-11,1,11113,437,2995,2806,0,14,2.65,4.25,89.5,14823,14758,0.81
241,2017-01-11,2,11110,437,2796,2712,0,14,2.5999999999999996,4.05,90.5,14228,14228,0.0
242,2017-01-11,3,11110,437,2698,2604,0,14,-0.10000000000000003,2.75,82.5,13950,13985,0.0
243,2017-01-11,4,11111,437,2653,2379,0,14,-0.45,2.8499999999999996,80.0,13784,13833,0.0
244,2017-01-11,5,11108,436,2889,2145,0,14,-0.35,3.45,76.5,13699,13872,0.0
245,2017-01-11,6,11111,435,3298,2462,0,17,-0.9999999999999999,3.05,75.0,14338,14381,0.0
246,2017-01-11,7,11113,439,3761,2690,0,21,-2.5,2.55,69.5,15679,15654,1.4
247,2017-01-11,8,11116,421,4346,2787,0,26,-2.85,2.3,69.0,17114,16984,6.06
248,2017-01-11,9,11119,419,4444,2537,18,27,-3.9499999999999997,2.35,63.5,17076,17024,12.98
249,2017-01-11,10,11131,417,4241,2625,63,27,-3.1500000000000004,2.4,67.0,16769,16758,7.42
250,2017-01-11,11,11139,418,3820,2627,106,27,-4.199999999999999,2.8,60.0,16479,16504,2.79
251,2017-01-11,12,11140,417,3832,2744,94,27,-3.2,3.3,62.5,16449,16411,12.38
252,2017-01-11,13,11141,416,3595,2832,117,26,-3.35,3.05,63.0,16348,16376,6.24
253,2017-01-11,14,10967,441,4075,2673,121,26,-2.95,3.7,62.0,16405,16482,15.74
254,2017-01-11,15,10928,452,4191,2783,57,27,-3.2,4.1,59.0,16619,16698,56.5
255,2017-01-11,16,11025,452,4269,2952,24,27,-2.9,4.2,60.5,16951,16973,14.37
256,2017-01-11,17,11127,454,4621,2770,1,27,-2.3,3.95,64.0,17696,17644,4.89
257,2017-01-11,18,11129,448,4979,3189,0,28,-2.55,3.75,63.5,18711,18563,6.39
258,2017-01-11,19,11126,448,4966,3250,0,28,-2.15,3.5,66.5,18213,18310,6.97
259,2017-01-11,20,11131,450,4583,3503,0,32,-2.2,3.55,66.0,18084,18002,8.82
260,2017-01-11,21,11130,449,4249,3321,0,32,-1.5,4.6,64.5,17651,17670,0.82
261,2017-01-11,22,11133,450,3630,3452,0,27,-1.0,4.85,66.0,16962,16955,9.18
262,2017-01-11,23,11127,450,3352,2912,0,27,-0.8500000000000001,5.0,66.0,15856,15863,5.62
263,2017-01-11,24,11126,412,3260,2156,0,19,0.44999999999999996,5.15,73.0,14589,14683,0.0
264,2017-01-12,1,11125,408,3108,2050,0,11,1.6500000000000001,6.050000000000001,75.0,13900,13996,0.0
265,2017-01-12,2,11118,408,2965,2270,0,10,2.4499999999999997,6.45,77.5,13688,13732,0.0
